method_id,trajectory_id,items,strict_occurred_event_evidence_f1
fc_openrouter_qwen_3_6_35b_a3b_fp8,traj_001,20,0.4376779299132241
fc_openrouter_qwen_3_6_35b_a3b_fp8,traj_002,20,0.572481913744163
fc_openrouter_qwen_3_6_35b_a3b_fp8,traj_003,20,0.7011550352451681
fc_openrouter_qwen_3_6_35b_a3b_fp8,traj_004,20,0.49308181364110826
fc_openrouter_qwen_3_6_35b_a3b_fp8,traj_005,20,0.34325379058918165
fc_openrouter_qwen_3_6_35b_a3b_fp8,traj_006,20,0.42827676219922817
fc_openrouter_qwen_3_6_35b_a3b_fp8,traj_007,20,0.21136218743416885
fc_openrouter_qwen_3_6_35b_a3b_fp8,traj_008,20,0.538850245863976
fc_openrouter_qwen_3_6_35b_a3b_fp8,traj_009,20,0.5474942630468946
fc_openrouter_qwen_3_6_35b_a3b_fp8,traj_010,20,0.3410254634463815
fc_openrouter_qwen_3_6_35b_a3b_fp8,traj_011,20,0.5633786663474373
fc_openrouter_qwen_3_6_35b_a3b_fp8,traj_012,20,0.5030775450276728
fc_openrouter_qwen_3_6_35b_a3b_fp8,traj_013,20,0.4793911728172465
fc_openrouter_qwen_3_6_35b_a3b_fp8,traj_014,20,0.41571789321789315
fc_openrouter_qwen_3_6_35b_a3b_fp8,traj_015,20,0.5464789429098893
fc_openrouter_qwen_3_6_35b_a3b_fp8,traj_016,20,0.3259262638233226
fc_openrouter_qwen_3_6_35b_a3b_fp8,traj_017,20,0.4507962951956087
fc_openrouter_qwen_3_6_35b_a3b_fp8,traj_018,20,0.49888261205598666
fc_openrouter_qwen_3_6_35b_a3b_fp8,traj_019,20,0.4698593996228267
fc_openrouter_qwen_3_6_35b_a3b_fp8,traj_020,20,0.6008913847590319
