method_id,trajectory_id,items,strict_occurred_event_evidence_f1,exact_pair_set_match
fc_openrouter_qwen_3_5_122b_a10b,traj_001,20,0.5107264494071091,0.1
fc_openrouter_qwen_3_5_122b_a10b,traj_002,20,0.8425809314055632,0.25
fc_openrouter_qwen_3_5_122b_a10b,traj_003,20,0.798686860574042,0.35
fc_openrouter_qwen_3_5_122b_a10b,traj_004,20,0.7260330859227918,0.0
fc_openrouter_qwen_3_5_122b_a10b,traj_005,20,0.6067290996355088,0.05
fc_openrouter_qwen_3_5_122b_a10b,traj_006,20,0.6758899931201672,0.1
fc_openrouter_qwen_3_5_122b_a10b,traj_007,20,0.38581629965732805,0.0
fc_openrouter_qwen_3_5_122b_a10b,traj_008,20,0.5746628418535111,0.0
fc_openrouter_qwen_3_5_122b_a10b,traj_009,20,0.7203771867241572,0.1
fc_openrouter_qwen_3_5_122b_a10b,traj_010,20,0.5071517946167152,0.05
fc_openrouter_qwen_3_5_122b_a10b,traj_011,20,0.7412906211435624,0.1
fc_openrouter_qwen_3_5_122b_a10b,traj_012,20,0.6537490421455938,0.1
fc_openrouter_qwen_3_5_122b_a10b,traj_013,20,0.6842215825110561,0.15
fc_openrouter_qwen_3_5_122b_a10b,traj_014,20,0.7859843572642754,0.25
fc_openrouter_qwen_3_5_122b_a10b,traj_015,20,0.5606839795851752,0.0
fc_openrouter_qwen_3_5_122b_a10b,traj_016,20,0.32214141277354746,0.0
fc_openrouter_qwen_3_5_122b_a10b,traj_017,20,0.7270534948633105,0.15
fc_openrouter_qwen_3_5_122b_a10b,traj_018,20,0.6364870692853121,0.0
fc_openrouter_qwen_3_5_122b_a10b,traj_019,20,0.5756586685165515,0.0
fc_openrouter_qwen_3_5_122b_a10b,traj_020,20,0.7891895968716114,0.1
